"order_id";"created_at";"website_session_id";"user_id";"primary_product_id";"items_purchased";"price_usd";"cogs_usd"
2020;"2012-11-26 22:39:12";51010;46764;1;1;49.99;19.49
2021;"2012-11-26 23:01:45";51033;46787;1;1;49.99;19.49
2022;"2012-11-26 23:09:24";51049;46803;1;1;49.99;19.49
2023;"2012-11-26 23:50:14";51105;46858;1;1;49.99;19.49
2024;"2012-11-27 08:16:54";51180;46927;1;1;49.99;19.49
2025;"2012-11-27 10:53:41";51230;46973;1;1;49.99;19.49
2026;"2012-11-27 11:51:30";51253;23004;1;1;49.99;19.49
2027;"2012-11-27 11:56:34";51259;46997;1;1;49.99;19.49
2028;"2012-11-27 12:07:30";51264;47002;1;1;49.99;19.49
2029;"2012-11-27 13:06:48";51288;41135;1;1;49.99;19.49
2030;"2012-11-27 13:24:38";51289;47022;1;1;49.99;19.49
2031;"2012-11-27 13:28:34";51290;47023;1;1;49.99;19.49
2032;"2012-11-27 15:43:06";51336;47059;1;1;49.99;19.49
2033;"2012-11-27 16:16:20";51352;47073;1;1;49.99;19.49
2034;"2012-11-27 16:46:00";51366;47085;1;1;49.99;19.49
2035;"2012-11-27 18:22:38";51391;47107;1;1;49.99;19.49
2036;"2012-11-27 21:18:33";51424;47135;1;1;49.99;19.49
2037;"2012-11-27 21:27:45";51428;34999;1;1;49.99;19.49
2038;"2012-11-28 03:02:00";51481;47189;1;1;49.99;19.49
2039;"2012-11-28 03:23:33";51484;47192;1;1;49.99;19.49
2040;"2012-11-28 08:04:47";51513;47216;1;1;49.99;19.49
2041;"2012-11-28 10:56:12";51562;47256;1;1;49.99;19.49
2042;"2012-11-28 12:34:24";51601;47287;1;1;49.99;19.49
2043;"2012-11-28 12:43:39";51608;47293;1;1;49.99;19.49
2044;"2012-11-28 13:31:34";51623;23285;1;1;49.99;19.49
2045;"2012-11-28 14:49:37";51645;47324;1;1;49.99;19.49
2046;"2012-11-28 14:56:15";51647;24572;1;1;49.99;19.49
2047;"2012-11-28 16:08:46";51673;37647;1;1;49.99;19.49
2048;"2012-11-28 16:39:35";51684;47357;1;1;49.99;19.49
2049;"2012-11-28 17:37:02";51697;47369;1;1;49.99;19.49
2050;"2012-11-28 20:30:55";51737;47405;1;1;49.99;19.49
2051;"2012-11-29 00:46:16";51792;47455;1;1;49.99;19.49
2052;"2012-11-29 06:00:34";51811;47472;1;1;49.99;19.49
2053;"2012-11-29 06:23:42";51814;47473;1;1;49.99;19.49
2054;"2012-11-29 09:28:38";51848;47503;1;1;49.99;19.49
2055;"2012-11-29 11:16:53";51879;47525;1;1;49.99;19.49
2056;"2012-11-29 11:22:18";51885;47530;1;1;49.99;19.49
2057;"2012-11-29 14:26:51";51962;47589;1;1;49.99;19.49
2058;"2012-11-29 15:13:34";51977;47599;1;1;49.99;19.49
2059;"2012-11-29 15:46:13";51994;29971;1;1;49.99;19.49
2060;"2012-11-29 16:22:52";52008;47623;1;1;49.99;19.49
2061;"2012-11-29 17:41:39";52040;47650;1;1;49.99;19.49
2062;"2012-11-29 21:37:00";52086;47690;1;1;49.99;19.49
2063;"2012-11-30 00:56:57";52120;47718;1;1;49.99;19.49
2064;"2012-11-30 01:26:56";52125;47722;1;1;49.99;19.49
2065;"2012-11-30 02:14:39";52128;47725;1;1;49.99;19.49
2066;"2012-11-30 10:11:21";52187;47772;1;1;49.99;19.49
2067;"2012-11-30 12:36:22";52233;47812;1;1;49.99;19.49
2068;"2012-11-30 14:35:49";52277;30514;1;1;49.99;19.49
2069;"2012-11-30 14:49:57";52286;47856;1;1;49.99;19.49
2070;"2012-11-30 14:51:34";52285;47855;1;1;49.99;19.49
2071;"2012-11-30 15:48:25";52308;28105;1;1;49.99;19.49
2072;"2012-11-30 16:08:04";52312;47876;1;1;49.99;19.49
2073;"2012-11-30 16:20:49";52319;47883;1;1;49.99;19.49
2074;"2012-11-30 16:31:59";52325;47888;1;1;49.99;19.49
2075;"2012-11-30 16:56:00";52331;39651;1;1;49.99;19.49
2076;"2012-11-30 16:58:37";52335;31866;1;1;49.99;19.49
2077;"2012-11-30 20:38:41";52380;23407;1;1;49.99;19.49
2078;"2012-11-30 21:28:39";52384;47936;1;1;49.99;19.49
2079;"2012-11-30 21:39:48";52385;47937;1;1;49.99;19.49
2080;"2012-11-30 21:47:00";52388;47939;1;1;49.99;19.49
2081;"2012-12-01 02:23:29";52409;47957;1;1;49.99;19.49
2082;"2012-12-01 05:01:21";52420;31508;1;1;49.99;19.49
2083;"2012-12-01 10:43:09";52447;47987;1;1;49.99;19.49
2084;"2012-12-01 10:47:33";52451;47991;1;1;49.99;19.49
2085;"2012-12-01 14:25:45";52489;48026;1;1;49.99;19.49
2086;"2012-12-01 21:45:15";52531;48065;1;1;49.99;19.49
2087;"2012-12-01 21:57:56";52534;48067;1;1;49.99;19.49
2088;"2012-12-01 23:46:25";52543;48075;1;1;49.99;19.49
2089;"2012-12-02 07:27:14";52573;48102;1;1;49.99;19.49
2090;"2012-12-02 07:40:09";52574;48103;1;1;49.99;19.49
2091;"2012-12-02 08:58:12";52581;48109;1;1;49.99;19.49
2092;"2012-12-02 09:43:38";52590;48118;1;1;49.99;19.49
2093;"2012-12-02 12:35:58";52628;48154;1;1;49.99;19.49
2094;"2012-12-02 15:17:53";52652;48176;1;1;49.99;19.49
2095;"2012-12-02 17:23:11";52674;42089;1;1;49.99;19.49
2096;"2012-12-02 17:51:56";52677;48193;1;1;49.99;19.49
2097;"2012-12-02 19:12:43";52698;48214;1;1;49.99;19.49
2098;"2012-12-02 23:40:37";52745;48257;1;1;49.99;19.49
2099;"2012-12-03 00:07:42";52751;48263;1;1;49.99;19.49
2100;"2012-12-03 01:16:07";52768;48277;1;1;49.99;19.49
2101;"2012-12-03 02:29:41";52781;48289;1;1;49.99;19.49
2102;"2012-12-03 02:45:21";52785;48292;1;1;49.99;19.49
2103;"2012-12-03 05:30:35";52811;48316;1;1;49.99;19.49
2104;"2012-12-03 06:21:14";52824;36617;1;1;49.99;19.49
2105;"2012-12-03 08:39:04";52847;48343;1;1;49.99;19.49
2106;"2012-12-03 09:04:34";52856;48351;1;1;49.99;19.49
2107;"2012-12-03 11:13:44";52909;42302;1;1;49.99;19.49
2108;"2012-12-03 11:32:26";52916;48404;1;1;49.99;19.49
2109;"2012-12-03 11:54:21";52924;44388;1;1;49.99;19.49
2110;"2012-12-03 12:53:48";52957;48441;1;1;49.99;19.49
2111;"2012-12-03 13:00:09";52956;48440;1;1;49.99;19.49
2112;"2012-12-03 13:08:43";52969;48453;1;1;49.99;19.49
2113;"2012-12-03 13:29:05";52980;42101;1;1;49.99;19.49
2114;"2012-12-03 16:26:42";53059;48530;1;1;49.99;19.49
2115;"2012-12-03 16:38:02";53066;48537;1;1;49.99;19.49
2116;"2012-12-03 17:03:06";53073;48542;1;1;49.99;19.49
2117;"2012-12-03 18:15:32";53105;28747;1;1;49.99;19.49
2118;"2012-12-03 18:24:59";53111;48576;1;1;49.99;19.49
2119;"2012-12-03 18:53:31";53127;48590;1;1;49.99;19.49
2120;"2012-12-03 18:55:15";53128;48591;1;1;49.99;19.49
2121;"2012-12-03 18:57:56";53126;48589;1;1;49.99;19.49
2122;"2012-12-03 21:28:48";53167;48626;1;1;49.99;19.49
2123;"2012-12-03 22:44:24";53189;48645;1;1;49.99;19.49
2124;"2012-12-04 00:07:02";53207;48661;1;1;49.99;19.49
2125;"2012-12-04 01:04:00";53214;48668;1;1;49.99;19.49
2126;"2012-12-04 01:33:06";53220;48673;1;1;49.99;19.49
2127;"2012-12-04 02:49:11";53226;48678;1;1;49.99;19.49
2128;"2012-12-04 03:00:38";53227;48679;1;1;49.99;19.49
2129;"2012-12-04 05:04:56";53235;48684;1;1;49.99;19.49
2130;"2012-12-04 08:08:10";53270;48716;1;1;49.99;19.49
2131;"2012-12-04 09:13:06";53287;48731;1;1;49.99;19.49
2132;"2012-12-04 12:19:53";53377;48810;1;1;49.99;19.49
2133;"2012-12-04 12:42:30";53392;48823;1;1;49.99;19.49
2134;"2012-12-04 12:49:48";53396;48827;1;1;49.99;19.49
2135;"2012-12-04 14:27:45";53452;48874;1;1;49.99;19.49
2136;"2012-12-04 14:43:01";53462;48881;1;1;49.99;19.49
2137;"2012-12-04 15:04:53";53470;48889;1;1;49.99;19.49
2138;"2012-12-04 15:46:28";53505;48921;1;1;49.99;19.49
2139;"2012-12-04 17:17:37";53536;48950;1;1;49.99;19.49
2140;"2012-12-04 17:20:44";53541;48955;1;1;49.99;19.49
2141;"2012-12-04 17:23:14";53538;48952;1;1;49.99;19.49
2142;"2012-12-04 17:24:32";53534;48948;1;1;49.99;19.49
2143;"2012-12-04 17:24:59";53540;48954;1;1;49.99;19.49
2144;"2012-12-04 18:14:34";53560;48970;1;1;49.99;19.49
2145;"2012-12-04 19:09:43";53585;48993;1;1;49.99;19.49
2146;"2012-12-04 19:14:20";53586;45793;1;1;49.99;19.49
2147;"2012-12-04 19:15:51";53587;48994;1;1;49.99;19.49
2148;"2012-12-04 19:19:18";53588;33706;1;1;49.99;19.49
2149;"2012-12-04 19:41:31";53597;49003;1;1;49.99;19.49
2150;"2012-12-04 20:27:53";53609;40038;1;1;49.99;19.49
2151;"2012-12-04 21:31:32";53628;49030;1;1;49.99;19.49
2152;"2012-12-04 22:21:47";53644;49043;1;1;49.99;19.49
2153;"2012-12-04 22:35:50";53651;36838;1;1;49.99;19.49
2154;"2012-12-05 02:33:28";53686;49083;1;1;49.99;19.49
2155;"2012-12-05 08:16:57";53725;49116;1;1;49.99;19.49
2156;"2012-12-05 09:04:32";53740;49130;1;1;49.99;19.49
2157;"2012-12-05 09:28:09";53748;49138;1;1;49.99;19.49
2158;"2012-12-05 09:59:02";53767;49155;1;1;49.99;19.49
2159;"2012-12-05 11:22:04";53817;37719;1;1;49.99;19.49
2160;"2012-12-05 11:41:53";53826;37871;1;1;49.99;19.49
2161;"2012-12-05 12:04:55";53836;49215;1;1;49.99;19.49
2162;"2012-12-05 12:07:35";53846;49224;1;1;49.99;19.49
2163;"2012-12-05 12:19:48";53849;49227;1;1;49.99;19.49
2164;"2012-12-05 13:25:27";53881;49254;1;1;49.99;19.49
2165;"2012-12-05 13:53:06";53900;49272;1;1;49.99;19.49
2166;"2012-12-05 14:19:02";53913;49284;1;1;49.99;19.49
2167;"2012-12-05 15:21:27";53955;49322;1;1;49.99;19.49
2168;"2012-12-05 15:32:26";53958;49325;1;1;49.99;19.49
2169;"2012-12-05 16:03:34";53977;24162;1;1;49.99;19.49
2170;"2012-12-05 16:08:05";53979;49343;1;1;49.99;19.49
2171;"2012-12-05 17:05:37";54006;49367;1;1;49.99;19.49
2172;"2012-12-05 17:33:26";54018;49377;1;1;49.99;19.49
2173;"2012-12-05 17:38:09";54027;49385;1;1;49.99;19.49
2174;"2012-12-05 20:07:57";54087;49442;1;1;49.99;19.49
2175;"2012-12-05 20:43:24";54102;49454;1;1;49.99;19.49
2176;"2012-12-05 20:55:41";54105;49456;1;1;49.99;19.49
2177;"2012-12-06 02:24:46";54165;49510;1;1;49.99;19.49
2178;"2012-12-06 04:06:36";54176;49520;1;1;49.99;19.49
2179;"2012-12-06 04:57:38";54183;49525;1;1;49.99;19.49
2180;"2012-12-06 05:08:27";54184;49526;1;1;49.99;19.49
2181;"2012-12-06 09:18:49";54233;49569;1;1;49.99;19.49
2182;"2012-12-06 09:29:11";54240;49573;1;1;49.99;19.49
2183;"2012-12-06 10:49:34";54282;49612;1;1;49.99;19.49
2184;"2012-12-06 11:41:38";54310;49639;1;1;49.99;19.49
2185;"2012-12-06 11:55:16";54318;49646;1;1;49.99;19.49
2186;"2012-12-06 13:21:49";54371;49696;1;1;49.99;19.49
2187;"2012-12-06 13:42:35";54380;49704;1;1;49.99;19.49
2188;"2012-12-06 13:56:45";54390;34193;1;1;49.99;19.49
2189;"2012-12-06 14:26:19";54408;22386;1;1;49.99;19.49
2190;"2012-12-06 14:27:04";54409;49728;1;1;49.99;19.49
2191;"2012-12-06 14:51:25";54420;49738;1;1;49.99;19.49
2192;"2012-12-06 14:55:57";54432;49749;1;1;49.99;19.49
2193;"2012-12-06 15:27:19";54442;49758;1;1;49.99;19.49
2194;"2012-12-06 15:44:35";54458;49772;1;1;49.99;19.49
2195;"2012-12-06 17:06:46";54507;49815;1;1;49.99;19.49
2196;"2012-12-06 17:45:43";54522;49829;1;1;49.99;19.49
2197;"2012-12-06 17:57:47";54531;34446;1;1;49.99;19.49
2198;"2012-12-06 18:38:58";54559;49862;1;1;49.99;19.49
2199;"2012-12-06 19:35:08";54583;49885;1;1;49.99;19.49
2200;"2012-12-06 21:15:12";54609;49909;1;1;49.99;19.49
2201;"2012-12-06 21:25:39";54616;49916;1;1;49.99;19.49
2202;"2012-12-06 21:27:35";54617;49917;1;1;49.99;19.49
2203;"2012-12-06 22:00:34";54624;49922;1;1;49.99;19.49
2204;"2012-12-06 22:10:48";54629;49927;1;1;49.99;19.49
2205;"2012-12-07 00:10:56";54665;49956;1;1;49.99;19.49
2206;"2012-12-07 00:21:25";54667;49958;1;1;49.99;19.49
2207;"2012-12-07 01:28:48";54680;49969;1;1;49.99;19.49
2208;"2012-12-07 03:12:27";54695;49983;1;1;49.99;19.49
2209;"2012-12-07 03:49:43";54697;49984;1;1;49.99;19.49
2210;"2012-12-07 08:59:50";54740;50021;1;1;49.99;19.49
2211;"2012-12-07 11:01:10";54803;50077;1;1;49.99;19.49
2212;"2012-12-07 11:13:05";54807;50081;1;1;49.99;19.49
2213;"2012-12-07 11:15:14";54810;50084;1;1;49.99;19.49
2214;"2012-12-07 11:27:24";54815;23583;1;1;49.99;19.49
2215;"2012-12-07 12:13:49";54845;50112;1;1;49.99;19.49
2216;"2012-12-07 13:55:47";54900;32189;1;1;49.99;19.49
2217;"2012-12-07 14:26:37";54911;50173;1;1;49.99;19.49
2218;"2012-12-07 15:26:59";54933;50193;1;1;49.99;19.49
2219;"2012-12-07 16:03:29";54955;50214;1;1;49.99;19.49
2220;"2012-12-07 18:13:44";55009;50262;1;1;49.99;19.49
2221;"2012-12-07 20:00:19";55033;50284;1;1;49.99;19.49
2222;"2012-12-07 22:53:52";55064;24973;1;1;49.99;19.49
2223;"2012-12-08 00:05:35";55075;50323;1;1;49.99;19.49
2224;"2012-12-08 06:37:26";55113;50359;1;1;49.99;19.49
2225;"2012-12-08 11:29:41";55152;50393;1;1;49.99;19.49
2226;"2012-12-08 11:38:30";55156;50397;1;1;49.99;19.49
2227;"2012-12-08 12:29:25";55165;50406;1;1;49.99;19.49
2228;"2012-12-08 15:12:14";55189;50428;1;1;49.99;19.49
2229;"2012-12-08 15:37:39";55198;28163;1;1;49.99;19.49
2230;"2012-12-08 18:36:09";55226;50460;1;1;49.99;19.49
2231;"2012-12-08 19:02:02";55229;50463;1;1;49.99;19.49
2232;"2012-12-08 21:03:28";55252;50484;1;1;49.99;19.49
2233;"2012-12-08 21:37:04";55256;50488;1;1;49.99;19.49
2234;"2012-12-09 04:25:43";55293;50520;1;1;49.99;19.49
2235;"2012-12-09 07:19:42";55307;50532;1;1;49.99;19.49
2236;"2012-12-09 10:35:34";55331;50552;1;1;49.99;19.49
2237;"2012-12-09 12:35:54";55353;50573;1;1;49.99;19.49
2238;"2012-12-09 18:30:05";55410;50623;1;1;49.99;19.49
2239;"2012-12-09 21:18:14";55435;23705;1;1;49.99;19.49
2240;"2012-12-09 21:27:51";55442;50650;1;1;49.99;19.49
2241;"2012-12-09 21:56:23";55449;47897;1;1;49.99;19.49
2242;"2012-12-09 23:40:18";55464;50668;1;1;49.99;19.49
2243;"2012-12-10 00:22:07";55475;29134;1;1;49.99;19.49
2244;"2012-12-10 08:32:34";55531;50728;1;1;49.99;19.49
2245;"2012-12-10 08:49:44";55533;50730;1;1;49.99;19.49
2246;"2012-12-10 09:47:17";55551;50745;1;1;49.99;19.49
2247;"2012-12-10 10:20:57";55561;50753;1;1;49.99;19.49
2248;"2012-12-10 10:53:01";55572;50763;1;1;49.99;19.49
2249;"2012-12-10 11:35:44";55591;50781;1;1;49.99;19.49
2250;"2012-12-10 11:56:24";55596;50785;1;1;49.99;19.49
2251;"2012-12-10 11:59:56";55602;50790;1;1;49.99;19.49
2252;"2012-12-10 12:08:22";55603;50791;1;1;49.99;19.49
2253;"2012-12-10 12:30:43";55617;50803;1;1;49.99;19.49
2254;"2012-12-10 12:35:03";55619;50804;1;1;49.99;19.49
2255;"2012-12-10 14:16:37";55666;50846;1;1;49.99;19.49
2256;"2012-12-10 14:47:28";55678;50856;1;1;49.99;19.49
2257;"2012-12-10 15:42:34";55698;50874;1;1;49.99;19.49
2258;"2012-12-10 16:00:36";55703;50879;1;1;49.99;19.49
2259;"2012-12-10 16:28:18";55714;44075;1;1;49.99;19.49
2260;"2012-12-10 17:50:47";55740;50911;1;1;49.99;19.49
2261;"2012-12-10 18:25:16";55758;50928;1;1;49.99;19.49
2262;"2012-12-10 19:38:35";55789;31709;1;1;49.99;19.49
2263;"2012-12-10 21:18:20";55816;30525;1;1;49.99;19.49
2264;"2012-12-11 02:26:07";55867;35865;1;1;49.99;19.49
2265;"2012-12-11 07:26:33";55903;51052;1;1;49.99;19.49
2266;"2012-12-11 08:12:24";55910;51059;1;1;49.99;19.49
2267;"2012-12-11 09:19:34";55930;51077;1;1;49.99;19.49
2268;"2012-12-11 09:54:21";55951;51097;1;1;49.99;19.49
2269;"2012-12-11 12:24:32";56012;51149;1;1;49.99;19.49
2270;"2012-12-11 13:37:27";56041;51175;1;1;49.99;19.49
2271;"2012-12-11 14:08:43";56064;51196;1;1;49.99;19.49
2272;"2012-12-11 14:13:19";56066;51198;1;1;49.99;19.49
2273;"2012-12-11 14:52:05";56085;51215;1;1;49.99;19.49
2274;"2012-12-11 15:22:42";56105;51233;1;1;49.99;19.49
2275;"2012-12-11 15:30:41";56106;51234;1;1;49.99;19.49
2276;"2012-12-11 15:35:17";56111;51239;1;1;49.99;19.49
2277;"2012-12-11 15:50:21";56116;51241;1;1;49.99;19.49
2278;"2012-12-11 16:17:19";56128;51250;1;1;49.99;19.49
2279;"2012-12-11 16:21:16";56131;51253;1;1;49.99;19.49
2280;"2012-12-11 16:48:27";56147;51269;1;1;49.99;19.49
2281;"2012-12-11 16:52:45";56154;51275;1;1;49.99;19.49
2282;"2012-12-11 17:04:49";56155;51276;1;1;49.99;19.49
2283;"2012-12-11 18:23:09";56181;51299;1;1;49.99;19.49
2284;"2012-12-11 18:33:51";56186;51304;1;1;49.99;19.49
2285;"2012-12-11 18:54:40";56194;51311;1;1;49.99;19.49
2286;"2012-12-11 21:25:44";56244;51359;1;1;49.99;19.49
2287;"2012-12-11 21:26:40";56243;51358;1;1;49.99;19.49
2288;"2012-12-11 23:58:19";56278;51389;1;1;49.99;19.49
2289;"2012-12-12 00:05:59";56281;51391;1;1;49.99;19.49
2290;"2012-12-12 07:02:05";56318;51425;1;1;49.99;19.49
2291;"2012-12-12 07:51:03";56324;51431;1;1;49.99;19.49
2292;"2012-12-12 09:54:17";56363;51464;1;1;49.99;19.49
2293;"2012-12-12 10:16:07";56375;51474;1;1;49.99;19.49
2294;"2012-12-12 11:13:04";56403;51501;1;1;49.99;19.49
2295;"2012-12-12 11:32:27";56416;35440;1;1;49.99;19.49
2296;"2012-12-12 11:48:25";56422;51519;1;1;49.99;19.49
2297;"2012-12-12 11:49:34";56423;31364;1;1;49.99;19.49
2298;"2012-12-12 12:37:25";56441;51532;1;1;49.99;19.49
2299;"2012-12-12 12:51:40";56446;22386;1;1;49.99;19.49
2300;"2012-12-12 13:32:20";56473;40656;1;1;49.99;19.49
2301;"2012-12-12 15:10:01";56516;51593;1;1;49.99;19.49
2302;"2012-12-12 16:52:14";56572;51640;1;1;49.99;19.49
2303;"2012-12-12 17:12:30";56578;51645;1;1;49.99;19.49
2304;"2012-12-12 17:32:19";56594;51657;1;1;49.99;19.49
2305;"2012-12-12 18:14:01";56609;51671;1;1;49.99;19.49
2306;"2012-12-12 18:28:34";56620;39871;1;1;49.99;19.49
2307;"2012-12-12 19:10:37";56644;51702;1;1;49.99;19.49
2308;"2012-12-12 19:39:03";56655;51713;1;1;49.99;19.49
2309;"2012-12-12 21:36:49";56691;51743;1;1;49.99;19.49
2310;"2012-12-12 23:08:09";56716;51760;1;1;49.99;19.49
2311;"2012-12-13 00:29:05";56731;51773;1;1;49.99;19.49
2312;"2012-12-13 00:40:28";56737;51779;1;1;49.99;19.49
2313;"2012-12-13 00:40:45";56736;51778;1;1;49.99;19.49
2314;"2012-12-13 01:49:32";56751;51790;1;1;49.99;19.49
2315;"2012-12-13 03:33:14";56764;51801;1;1;49.99;19.49
2316;"2012-12-13 06:23:05";56787;51820;1;1;49.99;19.49
2317;"2012-12-13 11:09:13";56864;51886;1;1;49.99;19.49
2318;"2012-12-13 11:54:32";56878;51897;1;1;49.99;19.49
2319;"2012-12-13 12:19:20";56893;43679;1;1;49.99;19.49
2320;"2012-12-13 12:31:22";56905;30942;1;1;49.99;19.49
2321;"2012-12-13 12:54:15";56913;51924;1;1;49.99;19.49
2322;"2012-12-13 14:31:11";56957;47271;1;1;49.99;19.49
2323;"2012-12-13 16:48:11";57020;52016;1;1;49.99;19.49
2324;"2012-12-13 17:28:22";57038;38356;1;1;49.99;19.49
2325;"2012-12-13 17:37:42";57042;33393;1;1;49.99;19.49
2326;"2012-12-13 19:16:05";57076;21944;1;1;49.99;19.49
2327;"2012-12-13 20:46:44";57103;52082;1;1;49.99;19.49
2328;"2012-12-13 21:52:12";57118;52093;1;1;49.99;19.49
2329;"2012-12-13 22:17:51";57131;52103;1;1;49.99;19.49
2330;"2012-12-14 02:25:21";57181;34516;1;1;49.99;19.49
2331;"2012-12-14 04:17:25";57187;52151;1;1;49.99;19.49
2332;"2012-12-14 04:49:23";57191;52154;1;1;49.99;19.49
2333;"2012-12-14 05:14:45";57194;52155;1;1;49.99;19.49
2334;"2012-12-14 09:41:39";57252;52208;1;1;49.99;19.49
2335;"2012-12-14 10:32:34";57272;52226;1;1;49.99;19.49
2336;"2012-12-14 10:41:03";57279;52233;1;1;49.99;19.49
2337;"2012-12-14 10:55:13";57290;52244;1;1;49.99;19.49
2338;"2012-12-14 11:34:06";57308;52259;1;1;49.99;19.49
2339;"2012-12-14 11:45:24";57315;52264;1;1;49.99;19.49
2340;"2012-12-14 11:56:24";57318;52267;1;1;49.99;19.49
2341;"2012-12-14 12:03:13";57320;52269;1;1;49.99;19.49
2342;"2012-12-14 12:13:10";57327;52276;1;1;49.99;19.49
2343;"2012-12-14 12:27:38";57336;52285;1;1;49.99;19.49
2344;"2012-12-14 14:10:24";57378;52325;1;1;49.99;19.49
2345;"2012-12-14 15:19:51";57406;52350;1;1;49.99;19.49
2346;"2012-12-14 15:54:36";57416;52360;1;1;49.99;19.49
2347;"2012-12-14 16:44:18";57445;52384;1;1;49.99;19.49
2348;"2012-12-14 17:13:50";57457;43957;1;1;49.99;19.49
2349;"2012-12-14 17:19:16";57462;32699;1;1;49.99;19.49
2350;"2012-12-14 17:53:51";57473;52407;1;1;49.99;19.49
2351;"2012-12-14 19:10:38";57498;52426;1;1;49.99;19.49
2352;"2012-12-14 22:07:49";57530;50190;1;1;49.99;19.49
2353;"2012-12-15 00:40:49";57554;29118;1;1;49.99;19.49
2354;"2012-12-15 06:36:26";57590;52506;1;1;49.99;19.49
2355;"2012-12-15 12:28:44";57641;52553;1;1;49.99;19.49
2356;"2012-12-15 14:47:54";57673;47990;1;1;49.99;19.49
2357;"2012-12-16 07:52:32";57790;52687;1;1;49.99;19.49
2358;"2012-12-16 08:04:54";57793;52689;1;1;49.99;19.49
2359;"2012-12-16 08:55:58";57804;52699;1;1;49.99;19.49
2360;"2012-12-16 14:05:33";57845;52734;1;1;49.99;19.49
2361;"2012-12-16 16:59:31";57879;52763;1;1;49.99;19.49
2362;"2012-12-16 18:16:37";57896;52777;1;1;49.99;19.49
2363;"2012-12-16 18:45:00";57901;52779;1;1;49.99;19.49
2364;"2012-12-16 22:20:23";57939;52814;1;1;49.99;19.49
2365;"2012-12-16 22:37:58";57942;52817;1;1;49.99;19.49
2366;"2012-12-17 00:15:55";57965;52837;1;1;49.99;19.49
2367;"2012-12-17 06:15:22";58028;52897;1;1;49.99;19.49
2368;"2012-12-17 06:31:39";58029;52898;1;1;49.99;19.49
2369;"2012-12-17 08:32:57";58047;52914;1;1;49.99;19.49
2370;"2012-12-17 10:10:00";58097;52956;1;1;49.99;19.49
2371;"2012-12-17 11:12:03";58113;52971;1;1;49.99;19.49
2372;"2012-12-17 11:44:12";58123;52981;1;1;49.99;19.49
2373;"2012-12-17 15:07:26";58206;44480;1;1;49.99;19.49
2374;"2012-12-17 15:13:19";58211;53058;1;1;49.99;19.49
2375;"2012-12-17 15:34:45";58227;53073;1;1;49.99;19.49
2376;"2012-12-17 15:35:54";58229;53074;1;1;49.99;19.49
2377;"2012-12-17 15:38:22";58232;53077;1;1;49.99;19.49
2378;"2012-12-17 16:01:22";58244;53087;1;1;49.99;19.49
2379;"2012-12-17 17:44:19";58298;51432;1;1;49.99;19.49
2380;"2012-12-17 17:55:19";58305;53138;1;1;49.99;19.49
2381;"2012-12-17 18:17:54";58316;53149;1;1;49.99;19.49
2382;"2012-12-17 18:40:28";58325;42544;1;1;49.99;19.49
2383;"2012-12-17 20:34:57";58359;53182;1;1;49.99;19.49
2384;"2012-12-17 20:37:55";58362;53185;1;1;49.99;19.49
2385;"2012-12-17 20:52:41";58363;53186;1;1;49.99;19.49
2386;"2012-12-17 22:01:36";58380;53201;1;1;49.99;19.49
2387;"2012-12-18 01:16:49";58418;53233;1;1;49.99;19.49
2388;"2012-12-18 02:19:27";58439;53252;1;1;49.99;19.49
2389;"2012-12-18 03:03:00";58444;34601;1;1;49.99;19.49
2390;"2012-12-18 07:49:15";58482;53285;1;1;49.99;19.49
2391;"2012-12-18 08:39:11";58500;53303;1;1;49.99;19.49
2392;"2012-12-18 09:37:14";58517;53320;1;1;49.99;19.49
2393;"2012-12-18 10:42:24";58551;53350;1;1;49.99;19.49
2394;"2012-12-18 10:50:08";58552;53351;1;1;49.99;19.49
2395;"2012-12-18 11:35:38";58569;53367;1;1;49.99;19.49
2396;"2012-12-18 12:47:24";58621;53409;1;1;49.99;19.49
2397;"2012-12-18 13:07:46";58627;53414;1;1;49.99;19.49
2398;"2012-12-18 13:09:17";58631;45969;1;1;49.99;19.49
2399;"2012-12-18 13:58:17";58657;53438;1;1;49.99;19.49
2400;"2012-12-18 15:47:15";58697;53474;1;1;49.99;19.49
2401;"2012-12-18 16:26:34";58714;53490;1;1;49.99;19.49
2402;"2012-12-18 18:36:45";58769;53537;1;1;49.99;19.49
2403;"2012-12-18 19:21:33";58783;53549;1;1;49.99;19.49
2404;"2012-12-18 19:30:40";58784;53550;1;1;49.99;19.49
2405;"2012-12-18 19:33:15";58785;53551;1;1;49.99;19.49
2406;"2012-12-18 19:50:28";58790;53555;1;1;49.99;19.49
2407;"2012-12-18 20:34:38";58801;53564;1;1;49.99;19.49
2408;"2012-12-18 20:47:37";58804;53567;1;1;49.99;19.49
2409;"2012-12-18 21:07:37";58813;53575;1;1;49.99;19.49
2410;"2012-12-18 22:34:25";58828;53588;1;1;49.99;19.49
2411;"2012-12-18 23:44:54";58848;53607;1;1;49.99;19.49
2412;"2012-12-19 03:08:25";58891;53647;1;1;49.99;19.49
2413;"2012-12-19 07:37:19";58930;31193;1;1;49.99;19.49
2414;"2012-12-19 08:45:35";58951;49908;1;1;49.99;19.49
2415;"2012-12-19 09:03:24";58956;36641;1;1;49.99;19.49
2416;"2012-12-19 09:15:30";58961;53708;1;1;49.99;19.49
2417;"2012-12-19 10:12:04";58992;53733;1;1;49.99;19.49
