"order_item_id";"created_at";"order_id";"product_id";"is_primary_item";"price_usd";"cogs_usd"
2241;"2012-12-09 21:56:23";2241;1;1;49.99;19.49
2242;"2012-12-09 23:40:18";2242;1;1;49.99;19.49
2243;"2012-12-10 00:22:07";2243;1;1;49.99;19.49
2244;"2012-12-10 08:32:34";2244;1;1;49.99;19.49
2245;"2012-12-10 08:49:44";2245;1;1;49.99;19.49
2246;"2012-12-10 09:47:17";2246;1;1;49.99;19.49
2247;"2012-12-10 10:20:57";2247;1;1;49.99;19.49
2248;"2012-12-10 10:53:01";2248;1;1;49.99;19.49
2249;"2012-12-10 11:35:44";2249;1;1;49.99;19.49
2250;"2012-12-10 11:56:24";2250;1;1;49.99;19.49
2251;"2012-12-10 11:59:56";2251;1;1;49.99;19.49
2252;"2012-12-10 12:08:22";2252;1;1;49.99;19.49
2253;"2012-12-10 12:30:43";2253;1;1;49.99;19.49
2254;"2012-12-10 12:35:03";2254;1;1;49.99;19.49
2255;"2012-12-10 14:16:37";2255;1;1;49.99;19.49
2256;"2012-12-10 14:47:28";2256;1;1;49.99;19.49
2257;"2012-12-10 15:42:34";2257;1;1;49.99;19.49
2258;"2012-12-10 16:00:36";2258;1;1;49.99;19.49
2259;"2012-12-10 16:28:18";2259;1;1;49.99;19.49
2260;"2012-12-10 17:50:47";2260;1;1;49.99;19.49
2261;"2012-12-10 18:25:16";2261;1;1;49.99;19.49
2262;"2012-12-10 19:38:35";2262;1;1;49.99;19.49
2263;"2012-12-10 21:18:20";2263;1;1;49.99;19.49
2264;"2012-12-11 02:26:07";2264;1;1;49.99;19.49
2265;"2012-12-11 07:26:33";2265;1;1;49.99;19.49
2266;"2012-12-11 08:12:24";2266;1;1;49.99;19.49
2267;"2012-12-11 09:19:34";2267;1;1;49.99;19.49
2268;"2012-12-11 09:54:21";2268;1;1;49.99;19.49
2269;"2012-12-11 12:24:32";2269;1;1;49.99;19.49
2270;"2012-12-11 13:37:27";2270;1;1;49.99;19.49
2271;"2012-12-11 14:08:43";2271;1;1;49.99;19.49
2272;"2012-12-11 14:13:19";2272;1;1;49.99;19.49
2273;"2012-12-11 14:52:05";2273;1;1;49.99;19.49
2274;"2012-12-11 15:22:42";2274;1;1;49.99;19.49
2275;"2012-12-11 15:30:41";2275;1;1;49.99;19.49
2276;"2012-12-11 15:35:17";2276;1;1;49.99;19.49
2277;"2012-12-11 15:50:21";2277;1;1;49.99;19.49
2278;"2012-12-11 16:17:19";2278;1;1;49.99;19.49
2279;"2012-12-11 16:21:16";2279;1;1;49.99;19.49
2280;"2012-12-11 16:48:27";2280;1;1;49.99;19.49
2281;"2012-12-11 16:52:45";2281;1;1;49.99;19.49
2282;"2012-12-11 17:04:49";2282;1;1;49.99;19.49
2283;"2012-12-11 18:23:09";2283;1;1;49.99;19.49
2284;"2012-12-11 18:33:51";2284;1;1;49.99;19.49
2285;"2012-12-11 18:54:40";2285;1;1;49.99;19.49
2286;"2012-12-11 21:25:44";2286;1;1;49.99;19.49
2287;"2012-12-11 21:26:40";2287;1;1;49.99;19.49
2288;"2012-12-11 23:58:19";2288;1;1;49.99;19.49
2289;"2012-12-12 00:05:59";2289;1;1;49.99;19.49
2290;"2012-12-12 07:02:05";2290;1;1;49.99;19.49
2291;"2012-12-12 07:51:03";2291;1;1;49.99;19.49
2292;"2012-12-12 09:54:17";2292;1;1;49.99;19.49
2293;"2012-12-12 10:16:07";2293;1;1;49.99;19.49
2294;"2012-12-12 11:13:04";2294;1;1;49.99;19.49
2295;"2012-12-12 11:32:27";2295;1;1;49.99;19.49
2296;"2012-12-12 11:48:25";2296;1;1;49.99;19.49
2297;"2012-12-12 11:49:34";2297;1;1;49.99;19.49
2298;"2012-12-12 12:37:25";2298;1;1;49.99;19.49
2299;"2012-12-12 12:51:40";2299;1;1;49.99;19.49
2300;"2012-12-12 13:32:20";2300;1;1;49.99;19.49
2301;"2012-12-12 15:10:01";2301;1;1;49.99;19.49
2302;"2012-12-12 16:52:14";2302;1;1;49.99;19.49
2303;"2012-12-12 17:12:30";2303;1;1;49.99;19.49
2304;"2012-12-12 17:32:19";2304;1;1;49.99;19.49
2305;"2012-12-12 18:14:01";2305;1;1;49.99;19.49
2306;"2012-12-12 18:28:34";2306;1;1;49.99;19.49
2307;"2012-12-12 19:10:37";2307;1;1;49.99;19.49
2308;"2012-12-12 19:39:03";2308;1;1;49.99;19.49
2309;"2012-12-12 21:36:49";2309;1;1;49.99;19.49
2310;"2012-12-12 23:08:09";2310;1;1;49.99;19.49
2311;"2012-12-13 00:29:05";2311;1;1;49.99;19.49
2312;"2012-12-13 00:40:28";2312;1;1;49.99;19.49
2313;"2012-12-13 00:40:45";2313;1;1;49.99;19.49
2314;"2012-12-13 01:49:32";2314;1;1;49.99;19.49
2315;"2012-12-13 03:33:14";2315;1;1;49.99;19.49
2316;"2012-12-13 06:23:05";2316;1;1;49.99;19.49
2317;"2012-12-13 11:09:13";2317;1;1;49.99;19.49
2318;"2012-12-13 11:54:32";2318;1;1;49.99;19.49
2319;"2012-12-13 12:19:20";2319;1;1;49.99;19.49
2320;"2012-12-13 12:31:22";2320;1;1;49.99;19.49
2321;"2012-12-13 12:54:15";2321;1;1;49.99;19.49
2322;"2012-12-13 14:31:11";2322;1;1;49.99;19.49
2323;"2012-12-13 16:48:11";2323;1;1;49.99;19.49
2324;"2012-12-13 17:28:22";2324;1;1;49.99;19.49
2325;"2012-12-13 17:37:42";2325;1;1;49.99;19.49
2326;"2012-12-13 19:16:05";2326;1;1;49.99;19.49
2327;"2012-12-13 20:46:44";2327;1;1;49.99;19.49
2328;"2012-12-13 21:52:12";2328;1;1;49.99;19.49
2329;"2012-12-13 22:17:51";2329;1;1;49.99;19.49
2330;"2012-12-14 02:25:21";2330;1;1;49.99;19.49
2331;"2012-12-14 04:17:25";2331;1;1;49.99;19.49
2332;"2012-12-14 04:49:23";2332;1;1;49.99;19.49
2333;"2012-12-14 05:14:45";2333;1;1;49.99;19.49
2334;"2012-12-14 09:41:39";2334;1;1;49.99;19.49
2335;"2012-12-14 10:32:34";2335;1;1;49.99;19.49
2336;"2012-12-14 10:41:03";2336;1;1;49.99;19.49
2337;"2012-12-14 10:55:13";2337;1;1;49.99;19.49
2338;"2012-12-14 11:34:06";2338;1;1;49.99;19.49
2339;"2012-12-14 11:45:24";2339;1;1;49.99;19.49
2340;"2012-12-14 11:56:24";2340;1;1;49.99;19.49
2341;"2012-12-14 12:03:13";2341;1;1;49.99;19.49
2342;"2012-12-14 12:13:10";2342;1;1;49.99;19.49
2343;"2012-12-14 12:27:38";2343;1;1;49.99;19.49
2344;"2012-12-14 14:10:24";2344;1;1;49.99;19.49
2345;"2012-12-14 15:19:51";2345;1;1;49.99;19.49
2346;"2012-12-14 15:54:36";2346;1;1;49.99;19.49
2347;"2012-12-14 16:44:18";2347;1;1;49.99;19.49
2348;"2012-12-14 17:13:50";2348;1;1;49.99;19.49
2349;"2012-12-14 17:19:16";2349;1;1;49.99;19.49
2350;"2012-12-14 17:53:51";2350;1;1;49.99;19.49
2351;"2012-12-14 19:10:38";2351;1;1;49.99;19.49
2352;"2012-12-14 22:07:49";2352;1;1;49.99;19.49
2353;"2012-12-15 00:40:49";2353;1;1;49.99;19.49
2354;"2012-12-15 06:36:26";2354;1;1;49.99;19.49
2355;"2012-12-15 12:28:44";2355;1;1;49.99;19.49
2356;"2012-12-15 14:47:54";2356;1;1;49.99;19.49
2357;"2012-12-16 07:52:32";2357;1;1;49.99;19.49
2358;"2012-12-16 08:04:54";2358;1;1;49.99;19.49
2359;"2012-12-16 08:55:58";2359;1;1;49.99;19.49
2360;"2012-12-16 14:05:33";2360;1;1;49.99;19.49
2361;"2012-12-16 16:59:31";2361;1;1;49.99;19.49
2362;"2012-12-16 18:16:37";2362;1;1;49.99;19.49
2363;"2012-12-16 18:45:00";2363;1;1;49.99;19.49
2364;"2012-12-16 22:20:23";2364;1;1;49.99;19.49
2365;"2012-12-16 22:37:58";2365;1;1;49.99;19.49
2366;"2012-12-17 00:15:55";2366;1;1;49.99;19.49
2367;"2012-12-17 06:15:22";2367;1;1;49.99;19.49
2368;"2012-12-17 06:31:39";2368;1;1;49.99;19.49
2369;"2012-12-17 08:32:57";2369;1;1;49.99;19.49
2370;"2012-12-17 10:10:00";2370;1;1;49.99;19.49
2371;"2012-12-17 11:12:03";2371;1;1;49.99;19.49
2372;"2012-12-17 11:44:12";2372;1;1;49.99;19.49
2373;"2012-12-17 15:07:26";2373;1;1;49.99;19.49
2374;"2012-12-17 15:13:19";2374;1;1;49.99;19.49
2375;"2012-12-17 15:34:45";2375;1;1;49.99;19.49
2376;"2012-12-17 15:35:54";2376;1;1;49.99;19.49
2377;"2012-12-17 15:38:22";2377;1;1;49.99;19.49
2378;"2012-12-17 16:01:22";2378;1;1;49.99;19.49
2379;"2012-12-17 17:44:19";2379;1;1;49.99;19.49
2380;"2012-12-17 17:55:19";2380;1;1;49.99;19.49
2381;"2012-12-17 18:17:54";2381;1;1;49.99;19.49
2382;"2012-12-17 18:40:28";2382;1;1;49.99;19.49
2383;"2012-12-17 20:34:57";2383;1;1;49.99;19.49
2384;"2012-12-17 20:37:55";2384;1;1;49.99;19.49
2385;"2012-12-17 20:52:41";2385;1;1;49.99;19.49
2386;"2012-12-17 22:01:36";2386;1;1;49.99;19.49
2387;"2012-12-18 01:16:49";2387;1;1;49.99;19.49
2388;"2012-12-18 02:19:27";2388;1;1;49.99;19.49
2389;"2012-12-18 03:03:00";2389;1;1;49.99;19.49
2390;"2012-12-18 07:49:15";2390;1;1;49.99;19.49
2391;"2012-12-18 08:39:11";2391;1;1;49.99;19.49
2392;"2012-12-18 09:37:14";2392;1;1;49.99;19.49
2393;"2012-12-18 10:42:24";2393;1;1;49.99;19.49
2394;"2012-12-18 10:50:08";2394;1;1;49.99;19.49
2395;"2012-12-18 11:35:38";2395;1;1;49.99;19.49
2396;"2012-12-18 12:47:24";2396;1;1;49.99;19.49
2397;"2012-12-18 13:07:46";2397;1;1;49.99;19.49
2398;"2012-12-18 13:09:17";2398;1;1;49.99;19.49
2399;"2012-12-18 13:58:17";2399;1;1;49.99;19.49
2400;"2012-12-18 15:47:15";2400;1;1;49.99;19.49
2401;"2012-12-18 16:26:34";2401;1;1;49.99;19.49
2402;"2012-12-18 18:36:45";2402;1;1;49.99;19.49
2403;"2012-12-18 19:21:33";2403;1;1;49.99;19.49
2404;"2012-12-18 19:30:40";2404;1;1;49.99;19.49
2405;"2012-12-18 19:33:15";2405;1;1;49.99;19.49
2406;"2012-12-18 19:50:28";2406;1;1;49.99;19.49
2407;"2012-12-18 20:34:38";2407;1;1;49.99;19.49
2408;"2012-12-18 20:47:37";2408;1;1;49.99;19.49
2409;"2012-12-18 21:07:37";2409;1;1;49.99;19.49
2410;"2012-12-18 22:34:25";2410;1;1;49.99;19.49
2411;"2012-12-18 23:44:54";2411;1;1;49.99;19.49
2412;"2012-12-19 03:08:25";2412;1;1;49.99;19.49
2413;"2012-12-19 07:37:19";2413;1;1;49.99;19.49
2414;"2012-12-19 08:45:35";2414;1;1;49.99;19.49
2415;"2012-12-19 09:03:24";2415;1;1;49.99;19.49
2416;"2012-12-19 09:15:30";2416;1;1;49.99;19.49
2417;"2012-12-19 10:12:04";2417;1;1;49.99;19.49
2418;"2012-12-19 11:00:33";2418;1;1;49.99;19.49
2419;"2012-12-19 11:24:57";2419;1;1;49.99;19.49
2420;"2012-12-19 11:50:21";2420;1;1;49.99;19.49
2421;"2012-12-19 12:04:37";2421;1;1;49.99;19.49
2422;"2012-12-19 12:20:40";2422;1;1;49.99;19.49
2423;"2012-12-19 12:43:13";2423;1;1;49.99;19.49
2424;"2012-12-19 13:00:53";2424;1;1;49.99;19.49
2425;"2012-12-19 13:37:15";2425;1;1;49.99;19.49
2426;"2012-12-19 14:30:14";2426;1;1;49.99;19.49
2427;"2012-12-19 15:10:10";2427;1;1;49.99;19.49
2428;"2012-12-19 15:46:46";2428;1;1;49.99;19.49
2429;"2012-12-19 16:01:27";2429;1;1;49.99;19.49
2430;"2012-12-19 16:18:26";2430;1;1;49.99;19.49
2431;"2012-12-19 16:19:36";2431;1;1;49.99;19.49
2432;"2012-12-19 16:53:42";2432;1;1;49.99;19.49
2433;"2012-12-19 17:11:12";2433;1;1;49.99;19.49
2434;"2012-12-19 17:38:24";2434;1;1;49.99;19.49
2435;"2012-12-19 18:04:45";2435;1;1;49.99;19.49
2436;"2012-12-19 20:37:15";2436;1;1;49.99;19.49
2437;"2012-12-19 21:43:32";2437;1;1;49.99;19.49
2438;"2012-12-19 21:43:32";2438;1;1;49.99;19.49
2439;"2012-12-19 22:01:21";2439;1;1;49.99;19.49
2440;"2012-12-20 00:47:19";2440;1;1;49.99;19.49
2441;"2012-12-20 01:57:33";2441;1;1;49.99;19.49
2442;"2012-12-20 03:20:33";2442;1;1;49.99;19.49
2443;"2012-12-20 04:16:56";2443;1;1;49.99;19.49
2444;"2012-12-20 11:24:38";2444;1;1;49.99;19.49
2445;"2012-12-20 11:36:29";2445;1;1;49.99;19.49
2446;"2012-12-20 12:05:00";2446;1;1;49.99;19.49
2447;"2012-12-20 12:07:12";2447;1;1;49.99;19.49
2448;"2012-12-20 12:20:23";2448;1;1;49.99;19.49
2449;"2012-12-20 12:30:50";2449;1;1;49.99;19.49
2450;"2012-12-20 12:40:06";2450;1;1;49.99;19.49
2451;"2012-12-20 14:20:05";2451;1;1;49.99;19.49
2452;"2012-12-20 15:14:40";2452;1;1;49.99;19.49
2453;"2012-12-20 15:43:54";2453;1;1;49.99;19.49
2454;"2012-12-20 15:59:28";2454;1;1;49.99;19.49
2455;"2012-12-20 16:33:56";2455;1;1;49.99;19.49
2456;"2012-12-20 17:17:05";2456;1;1;49.99;19.49
2457;"2012-12-20 18:49:49";2457;1;1;49.99;19.49
2458;"2012-12-20 19:19:14";2458;1;1;49.99;19.49
2459;"2012-12-20 21:29:26";2459;1;1;49.99;19.49
2460;"2012-12-20 21:39:55";2460;1;1;49.99;19.49
2461;"2012-12-20 22:39:59";2461;1;1;49.99;19.49
2462;"2012-12-21 03:25:29";2462;1;1;49.99;19.49
2463;"2012-12-21 03:42:30";2463;1;1;49.99;19.49
2464;"2012-12-21 06:45:00";2464;1;1;49.99;19.49
2465;"2012-12-21 06:58:17";2465;1;1;49.99;19.49
2466;"2012-12-21 08:04:17";2466;1;1;49.99;19.49
2467;"2012-12-21 08:14:20";2467;1;1;49.99;19.49
2468;"2012-12-21 09:14:39";2468;1;1;49.99;19.49
2469;"2012-12-21 09:28:26";2469;1;1;49.99;19.49
2470;"2012-12-21 10:57:21";2470;1;1;49.99;19.49
2471;"2012-12-21 12:49:53";2471;1;1;49.99;19.49
2472;"2012-12-21 13:56:26";2472;1;1;49.99;19.49
2473;"2012-12-21 14:38:33";2473;1;1;49.99;19.49
2474;"2012-12-21 15:25:25";2474;1;1;49.99;19.49
2475;"2012-12-21 15:49:48";2475;1;1;49.99;19.49
2476;"2012-12-21 15:56:42";2476;1;1;49.99;19.49
2477;"2012-12-21 16:13:55";2477;1;1;49.99;19.49
2478;"2012-12-21 18:07:00";2478;1;1;49.99;19.49
2479;"2012-12-21 18:07:54";2479;1;1;49.99;19.49
2480;"2012-12-21 19:22:24";2480;1;1;49.99;19.49
2481;"2012-12-21 20:50:48";2481;1;1;49.99;19.49
2482;"2012-12-21 22:47:42";2482;1;1;49.99;19.49
2483;"2012-12-22 01:20:44";2483;1;1;49.99;19.49
2484;"2012-12-22 06:10:31";2484;1;1;49.99;19.49
2485;"2012-12-22 06:12:32";2485;1;1;49.99;19.49
2486;"2012-12-22 06:56:16";2486;1;1;49.99;19.49
2487;"2012-12-22 11:35:29";2487;1;1;49.99;19.49
2488;"2012-12-22 12:25:43";2488;1;1;49.99;19.49
2489;"2012-12-22 14:38:50";2489;1;1;49.99;19.49
2490;"2012-12-22 18:11:52";2490;1;1;49.99;19.49
2491;"2012-12-22 20:13:22";2491;1;1;49.99;19.49
2492;"2012-12-23 10:50:15";2492;1;1;49.99;19.49
2493;"2012-12-23 11:53:12";2493;1;1;49.99;19.49
2494;"2012-12-23 12:30:40";2494;1;1;49.99;19.49
2495;"2012-12-23 17:42:52";2495;1;1;49.99;19.49
2496;"2012-12-23 20:07:46";2496;1;1;49.99;19.49
2497;"2012-12-23 22:36:21";2497;1;1;49.99;19.49
2498;"2012-12-24 00:06:45";2498;1;1;49.99;19.49
2499;"2012-12-24 00:23:41";2499;1;1;49.99;19.49
2500;"2012-12-24 00:52:04";2500;1;1;49.99;19.49
2501;"2012-12-24 02:42:33";2501;1;1;49.99;19.49
2502;"2012-12-24 04:51:33";2502;1;1;49.99;19.49
2503;"2012-12-24 05:07:30";2503;1;1;49.99;19.49
2504;"2012-12-24 09:00:37";2504;1;1;49.99;19.49
2505;"2012-12-24 15:25:22";2505;1;1;49.99;19.49
2506;"2012-12-24 16:31:12";2506;1;1;49.99;19.49
2507;"2012-12-24 16:40:09";2507;1;1;49.99;19.49
2508;"2012-12-24 17:28:22";2508;1;1;49.99;19.49
2509;"2012-12-24 18:02:46";2509;1;1;49.99;19.49
2510;"2012-12-24 18:27:19";2510;1;1;49.99;19.49
2511;"2012-12-24 19:45:37";2511;1;1;49.99;19.49
2512;"2012-12-25 00:13:53";2512;1;1;49.99;19.49
2513;"2012-12-25 08:03:57";2513;1;1;49.99;19.49
2514;"2012-12-25 09:58:28";2514;1;1;49.99;19.49
2515;"2012-12-25 11:42:22";2515;1;1;49.99;19.49
2516;"2012-12-25 12:45:59";2516;1;1;49.99;19.49
2517;"2012-12-25 13:32:21";2517;1;1;49.99;19.49
2518;"2012-12-25 13:49:36";2518;1;1;49.99;19.49
2519;"2012-12-25 14:12:10";2519;1;1;49.99;19.49
2520;"2012-12-25 14:56:12";2520;1;1;49.99;19.49
2521;"2012-12-25 15:16:39";2521;1;1;49.99;19.49
2522;"2012-12-25 16:51:15";2522;1;1;49.99;19.49
2523;"2012-12-25 17:05:34";2523;1;1;49.99;19.49
2524;"2012-12-26 01:30:32";2524;1;1;49.99;19.49
2525;"2012-12-26 02:47:46";2525;1;1;49.99;19.49
2526;"2012-12-26 06:48:40";2526;1;1;49.99;19.49
2527;"2012-12-26 07:42:41";2527;1;1;49.99;19.49
2528;"2012-12-26 12:10:39";2528;1;1;49.99;19.49
2529;"2012-12-26 12:34:48";2529;1;1;49.99;19.49
2530;"2012-12-26 13:30:57";2530;1;1;49.99;19.49
2531;"2012-12-26 15:10:26";2531;1;1;49.99;19.49
2532;"2012-12-26 16:38:02";2532;1;1;49.99;19.49
2533;"2012-12-26 19:29:32";2533;1;1;49.99;19.49
2534;"2012-12-27 08:25:36";2534;1;1;49.99;19.49
2535;"2012-12-27 11:04:15";2535;1;1;49.99;19.49
2536;"2012-12-27 11:06:21";2536;1;1;49.99;19.49
2537;"2012-12-27 12:06:57";2537;1;1;49.99;19.49
2538;"2012-12-27 12:16:17";2538;1;1;49.99;19.49
2539;"2012-12-27 12:18:41";2539;1;1;49.99;19.49
2540;"2012-12-27 12:23:06";2540;1;1;49.99;19.49
2541;"2012-12-27 15:28:59";2541;1;1;49.99;19.49
2542;"2012-12-27 15:47:20";2542;1;1;49.99;19.49
2543;"2012-12-27 16:45:31";2543;1;1;49.99;19.49
2544;"2012-12-27 17:35:05";2544;1;1;49.99;19.49
2545;"2012-12-27 18:25:42";2545;1;1;49.99;19.49
2546;"2012-12-27 19:13:44";2546;1;1;49.99;19.49
2547;"2012-12-27 22:09:19";2547;1;1;49.99;19.49
2548;"2012-12-27 22:11:41";2548;1;1;49.99;19.49
2549;"2012-12-27 23:10:03";2549;1;1;49.99;19.49
2550;"2012-12-28 04:18:46";2550;1;1;49.99;19.49
2551;"2012-12-28 05:58:16";2551;1;1;49.99;19.49
2552;"2012-12-28 06:23:30";2552;1;1;49.99;19.49
2553;"2012-12-28 09:47:29";2553;1;1;49.99;19.49
2554;"2012-12-28 10:16:33";2554;1;1;49.99;19.49
2555;"2012-12-28 13:02:37";2555;1;1;49.99;19.49
2556;"2012-12-28 14:18:22";2556;1;1;49.99;19.49
2557;"2012-12-28 16:51:05";2557;1;1;49.99;19.49
2558;"2012-12-28 19:58:46";2558;1;1;49.99;19.49
2559;"2012-12-29 02:50:47";2559;1;1;49.99;19.49
2560;"2012-12-29 07:20:42";2560;1;1;49.99;19.49
2561;"2012-12-29 10:11:34";2561;1;1;49.99;19.49
2562;"2012-12-29 10:54:57";2562;1;1;49.99;19.49
2563;"2012-12-29 13:24:27";2563;1;1;49.99;19.49
2564;"2012-12-29 15:30:42";2564;1;1;49.99;19.49
2565;"2012-12-29 23:33:10";2565;1;1;49.99;19.49
2566;"2012-12-30 06:04:57";2566;1;1;49.99;19.49
2567;"2012-12-30 06:46:09";2567;1;1;49.99;19.49
2568;"2012-12-30 12:52:20";2568;1;1;49.99;19.49
2569;"2012-12-30 15:13:02";2569;1;1;49.99;19.49
2570;"2012-12-30 15:14:41";2570;1;1;49.99;19.49
2571;"2012-12-30 18:33:20";2571;1;1;49.99;19.49
2572;"2012-12-30 19:20:32";2572;1;1;49.99;19.49
2573;"2012-12-30 21:43:34";2573;1;1;49.99;19.49
2574;"2012-12-30 22:15:56";2574;1;1;49.99;19.49
2575;"2012-12-31 00:06:53";2575;1;1;49.99;19.49
2576;"2012-12-31 08:07:54";2576;1;1;49.99;19.49
2577;"2012-12-31 10:19:42";2577;1;1;49.99;19.49
2578;"2012-12-31 10:28:26";2578;1;1;49.99;19.49
2579;"2012-12-31 10:55:38";2579;1;1;49.99;19.49
2580;"2012-12-31 11:51:16";2580;1;1;49.99;19.49
2581;"2012-12-31 13:19:39";2581;1;1;49.99;19.49
2582;"2012-12-31 14:08:32";2582;1;1;49.99;19.49
2583;"2012-12-31 15:12:58";2583;1;1;49.99;19.49
2584;"2012-12-31 15:23:35";2584;1;1;49.99;19.49
2585;"2012-12-31 15:39:21";2585;1;1;49.99;19.49
2586;"2012-12-31 23:46:02";2586;1;1;49.99;19.49
2587;"2013-01-01 00:40:22";2587;1;1;49.99;19.49
2588;"2013-01-01 04:48:36";2588;1;1;49.99;19.49
2589;"2013-01-01 06:12:38";2589;1;1;49.99;19.49
2590;"2013-01-01 11:21:47";2590;1;1;49.99;19.49
2591;"2013-01-01 12:50:32";2591;1;1;49.99;19.49
2592;"2013-01-01 13:18:29";2592;1;1;49.99;19.49
2593;"2013-01-01 13:42:01";2593;1;1;49.99;19.49
2594;"2013-01-01 14:39:36";2594;1;1;49.99;19.49
2595;"2013-01-01 17:40:44";2595;1;1;49.99;19.49
2596;"2013-01-01 17:43:03";2596;1;1;49.99;19.49
2597;"2013-01-01 21:39:38";2597;1;1;49.99;19.49
2598;"2013-01-01 23:57:31";2598;1;1;49.99;19.49
2599;"2013-01-01 23:58:03";2599;1;1;49.99;19.49
2600;"2013-01-02 06:28:53";2600;1;1;49.99;19.49
2601;"2013-01-02 07:54:46";2601;1;1;49.99;19.49
2602;"2013-01-02 08:37:26";2602;1;1;49.99;19.49
2603;"2013-01-02 09:32:33";2603;1;1;49.99;19.49
2604;"2013-01-02 09:55:08";2604;1;1;49.99;19.49
2605;"2013-01-02 10:36:16";2605;1;1;49.99;19.49
2606;"2013-01-02 10:52:33";2606;1;1;49.99;19.49
2607;"2013-01-02 11:46:34";2607;1;1;49.99;19.49
2608;"2013-01-02 11:53:33";2608;1;1;49.99;19.49
2609;"2013-01-02 12:20:00";2609;1;1;49.99;19.49
2610;"2013-01-02 14:47:04";2610;1;1;49.99;19.49
2611;"2013-01-02 14:57:11";2611;1;1;49.99;19.49
2612;"2013-01-02 17:11:21";2612;1;1;49.99;19.49
2613;"2013-01-02 20:32:56";2613;1;1;49.99;19.49
2614;"2013-01-02 22:29:55";2614;1;1;49.99;19.49
2615;"2013-01-02 22:47:44";2615;1;1;49.99;19.49
2616;"2013-01-02 23:15:17";2616;1;1;49.99;19.49
2617;"2013-01-03 00:13:42";2617;1;1;49.99;19.49
2618;"2013-01-03 00:51:26";2618;1;1;49.99;19.49
2619;"2013-01-03 10:13:54";2619;1;1;49.99;19.49
2620;"2013-01-03 11:27:06";2620;1;1;49.99;19.49
2621;"2013-01-03 15:09:56";2621;1;1;49.99;19.49
2622;"2013-01-03 15:20:07";2622;1;1;49.99;19.49
2623;"2013-01-03 15:28:28";2623;1;1;49.99;19.49
2624;"2013-01-03 15:59:31";2624;1;1;49.99;19.49
2625;"2013-01-03 17:55:13";2625;1;1;49.99;19.49
2626;"2013-01-03 19:51:49";2626;1;1;49.99;19.49
2627;"2013-01-03 20:41:58";2627;1;1;49.99;19.49
2628;"2013-01-03 21:30:36";2628;1;1;49.99;19.49
2629;"2013-01-04 02:33:56";2629;1;1;49.99;19.49
2630;"2013-01-04 08:03:53";2630;1;1;49.99;19.49
2631;"2013-01-04 08:16:59";2631;1;1;49.99;19.49
2632;"2013-01-04 11:31:31";2632;1;1;49.99;19.49
2633;"2013-01-04 11:34:59";2633;1;1;49.99;19.49
2634;"2013-01-04 13:41:07";2634;1;1;49.99;19.49
2635;"2013-01-04 15:56:49";2635;1;1;49.99;19.49
2636;"2013-01-04 16:26:09";2636;1;1;49.99;19.49
2637;"2013-01-04 16:43:01";2637;1;1;49.99;19.49
2638;"2013-01-04 16:52:33";2638;1;1;49.99;19.49
2639;"2013-01-04 18:06:57";2639;1;1;49.99;19.49
2640;"2013-01-04 18:52:22";2640;1;1;49.99;19.49
2641;"2013-01-04 19:18:52";2641;1;1;49.99;19.49
2642;"2013-01-04 19:24:58";2642;1;1;49.99;19.49
2643;"2013-01-04 19:35:26";2643;1;1;49.99;19.49
2644;"2013-01-04 22:23:11";2644;1;1;49.99;19.49
2645;"2013-01-05 07:52:29";2645;1;1;49.99;19.49
2646;"2013-01-05 09:23:36";2646;1;1;49.99;19.49
2647;"2013-01-05 12:47:43";2647;1;1;49.99;19.49
2648;"2013-01-05 14:51:09";2648;1;1;49.99;19.49
2649;"2013-01-05 18:30:00";2649;1;1;49.99;19.49
2650;"2013-01-06 00:12:15";2650;1;1;49.99;19.49
2651;"2013-01-06 03:36:39";2651;1;1;49.99;19.49
2652;"2013-01-06 08:10:45";2652;1;1;49.99;19.49
2653;"2013-01-06 13:05:17";2653;1;1;49.99;19.49
2654;"2013-01-06 13:11:58";2654;1;1;49.99;19.49
2655;"2013-01-06 15:31:29";2655;1;1;49.99;19.49
2656;"2013-01-06 16:14:04";2656;1;1;49.99;19.49
2657;"2013-01-06 19:12:59";2657;1;1;49.99;19.49
2658;"2013-01-06 21:36:21";2658;1;1;49.99;19.49
2659;"2013-01-06 22:26:02";2659;1;1;49.99;19.49
2660;"2013-01-06 22:44:28";2660;1;1;49.99;19.49
2661;"2013-01-07 09:46:48";2661;1;1;49.99;19.49
2662;"2013-01-07 11:40:06";2662;2;1;59.99;22.49
2663;"2013-01-07 12:33:34";2663;2;1;59.99;22.49
2664;"2013-01-07 13:31:40";2664;1;1;49.99;19.49
2665;"2013-01-07 15:25:02";2665;1;1;49.99;19.49
2666;"2013-01-07 17:33:24";2666;1;1;49.99;19.49
2667;"2013-01-07 18:45:06";2667;1;1;49.99;19.49
2668;"2013-01-07 20:25:42";2668;1;1;49.99;19.49
2669;"2013-01-07 20:37:54";2669;1;1;49.99;19.49
2670;"2013-01-07 21:39:56";2670;1;1;49.99;19.49
2671;"2013-01-07 21:56:24";2671;1;1;49.99;19.49
2672;"2013-01-07 22:33:13";2672;1;1;49.99;19.49
2673;"2013-01-08 00:59:18";2673;1;1;49.99;19.49
2674;"2013-01-08 09:28:46";2674;1;1;49.99;19.49
2675;"2013-01-08 09:54:20";2675;1;1;49.99;19.49
2676;"2013-01-08 10:10:17";2676;1;1;49.99;19.49
